effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2019-04-03,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,79,,
2019-04-04,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,79,,
2019-04-05,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,73,,
2019-04-08,EFFR,2.41,2.37,2.4,2.42,2.55,2.25,2.5,72,,
2019-04-09,EFFR,2.41,2.37,2.4,2.42,2.55,2.25,2.5,72,,
2019-04-10,EFFR,2.41,2.37,2.4,2.42,2.55,2.25,2.5,72,,
2019-04-11,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,73,,
2019-04-12,EFFR,2.41,2.37,2.4,2.41,2.55,2.25,2.5,67,,
2019-04-15,EFFR,2.41,2.37,2.4,2.41,2.6,2.25,2.5,57,,
2019-04-16,EFFR,2.41,2.37,2.4,2.42,2.6,2.25,2.5,55,,
2019-04-17,EFFR,2.42,2.35,2.41,2.43,2.6,2.25,2.5,55,,
2019-04-18,EFFR,2.43,2.37,2.42,2.43,2.6,2.25,2.5,58,,
2019-04-19,EFFR,2.44,2.37,2.42,2.44,2.6,2.25,2.5,59,,
2019-04-22,EFFR,2.44,2.37,2.42,2.45,2.6,2.25,2.5,54,,
2019-04-23,EFFR,2.44,2.37,2.43,2.45,2.6,2.25,2.5,53,,
2019-04-24,EFFR,2.44,2.37,2.43,2.45,2.6,2.25,2.5,59,,
2019-04-25,EFFR,2.44,2.37,2.43,2.45,2.6,2.25,2.5,65,,
2019-04-26,EFFR,2.44,2.37,2.43,2.45,2.6,2.25,2.5,73,,
2019-04-29,EFFR,2.45,2.4,2.43,2.45,2.6,2.25,2.5,60,,
2019-04-30,EFFR,2.45,2.35,2.43,2.45,2.6,2.25,2.5,68,,
2019-05-01,EFFR,2.45,2.37,2.43,2.45,2.56,2.25,2.5,77,,
2019-05-02,EFFR,2.41,2.33,2.4,2.41,2.55,2.25,2.5,69,,
2019-05-03,EFFR,2.4,2.32,2.39,2.41,2.55,2.25,2.5,74,,
2019-05-06,EFFR,2.4,2.3,2.38,2.41,2.55,2.25,2.5,69,,
2019-05-07,EFFR,2.4,2.33,2.38,2.4,2.55,2.25,2.5,64,,
2019-05-08,EFFR,2.39,2.33,2.37,2.4,2.55,2.25,2.5,70,,
2019-05-09,EFFR,2.38,2.33,2.36,2.4,2.55,2.25,2.5,73,,
2019-05-10,EFFR,2.38,2.33,2.36,2.4,2.53,2.25,2.5,71,,
2019-05-13,EFFR,2.38,2.3,2.36,2.39,2.55,2.25,2.5,67,,
2019-05-14,EFFR,2.38,2.33,2.36,2.39,2.53,2.25,2.5,64,,
2019-05-15,EFFR,2.4,2.33,2.39,2.4,2.53,2.25,2.5,62,,
2019-05-16,EFFR,2.39,2.33,2.38,2.4,2.55,2.25,2.5,61,,
2019-05-17,EFFR,2.39,2.33,2.38,2.4,2.55,2.25,2.5,67,,
2019-05-20,EFFR,2.39,2.33,2.38,2.39,2.55,2.25,2.5,56,,
2019-05-21,EFFR,2.39,2.33,2.37,2.39,2.55,2.25,2.5,64,,
2019-05-22,EFFR,2.38,2.33,2.37,2.39,2.55,2.25,2.5,67,,
2019-05-23,EFFR,2.38,2.33,2.37,2.39,2.55,2.25,2.5,71,,
2019-05-24,EFFR,2.38,2.33,2.37,2.39,2.55,2.25,2.5,66,,
2019-05-28,EFFR,2.39,2.3,2.38,2.39,2.55,2.25,2.5,64,,
2019-05-29,EFFR,2.39,2.27,2.38,2.39,2.55,2.25,2.5,58,,
2019-05-30,EFFR,2.39,2.33,2.37,2.39,2.55,2.25,2.5,60,,
2019-05-31,EFFR,2.4,2.3,2.38,2.4,2.58,2.25,2.5,65,,
2019-06-03,EFFR,2.38,2.33,2.36,2.39,2.5,2.25,2.5,76,,
2019-06-04,EFFR,2.38,2.3,2.35,2.39,2.5,2.25,2.5,71,,
2019-06-05,EFFR,2.38,2.33,2.35,2.39,2.5,2.25,2.5,66,,
2019-06-06,EFFR,2.37,2.33,2.35,2.38,2.48,2.25,2.5,71,,
2019-06-07,EFFR,2.37,2.3,2.35,2.38,2.45,2.25,2.5,68,,
2019-06-10,EFFR,2.37,2.33,2.36,2.38,2.46,2.25,2.5,62,,
2019-06-11,EFFR,2.37,2.33,2.35,2.38,2.45,2.25,2.5,66,,
2019-06-12,EFFR,2.37,2.3,2.35,2.38,2.45,2.25,2.5,69,,
2019-06-13,EFFR,2.37,2.27,2.35,2.38,2.45,2.25,2.5,64,,
2019-06-14,EFFR,2.36,2.3,2.35,2.37,2.45,2.25,2.5,63,,
2019-06-17,EFFR,2.38,2.27,2.37,2.38,2.45,2.25,2.5,55,,
2019-06-18,EFFR,2.37,2.33,2.37,2.38,2.45,2.25,2.5,59,,
2019-06-19,EFFR,2.37,2.3,2.36,2.38,2.45,2.25,2.5,60,,
2019-06-20,EFFR,2.37,2.33,2.36,2.38,2.45,2.25,2.5,61,,
2019-06-21,EFFR,2.38,2.33,2.36,2.38,2.45,2.25,2.5,65,,
2019-06-24,EFFR,2.38,2.33,2.37,2.38,2.45,2.25,2.5,63,,
2019-06-25,EFFR,2.38,2.33,2.37,2.39,2.45,2.25,2.5,70,,
2019-06-26,EFFR,2.38,2.33,2.35,2.39,2.45,2.25,2.5,70,,
2019-06-27,EFFR,2.38,2.33,2.35,2.39,2.44,2.25,2.5,76,,
2019-06-28,EFFR,2.4,2.27,2.38,2.4,2.43,2.25,2.5,73,,
2019-07-01,EFFR,2.39,2.3,2.37,2.4,2.45,2.25,2.5,73,,
2019-07-02,EFFR,2.4,2.32,2.4,2.4,2.44,2.25,2.5,71,,
2019-07-03,EFFR,2.41,2.33,2.4,2.42,2.45,2.25,2.5,75,,
2019-07-05,EFFR,2.42,2.31,2.4,2.43,2.45,2.25,2.5,72,,
2019-07-08,EFFR,2.41,2.33,2.4,2.42,2.43,2.25,2.5,76,,
2019-07-09,EFFR,2.41,2.33,2.39,2.42,2.43,2.25,2.5,75,,
2019-07-10,EFFR,2.41,2.33,2.38,2.42,2.43,2.25,2.5,78,,
2019-07-11,EFFR,2.4,2.3,2.37,2.41,2.44,2.25,2.5,77,,
2019-07-12,EFFR,2.38,2.27,2.36,2.39,2.43,2.25,2.5,69,,
2019-07-15,EFFR,2.4,2.33,2.39,2.4,2.43,2.25,2.5,63,,
2019-07-16,EFFR,2.41,2.3,2.4,2.42,2.43,2.25,2.5,64,,
2019-07-17,EFFR,2.41,2.3,2.4,2.42,2.43,2.25,2.5,62,,
2019-07-18,EFFR,2.41,2.3,2.4,2.42,2.45,2.25,2.5,55,,
2019-07-19,EFFR,2.41,2.3,2.39,2.41,2.43,2.25,2.5,58,,
2019-07-22,EFFR,2.4,2.33,2.4,2.41,2.43,2.25,2.5,60,,
2019-07-23,EFFR,2.4,2.3,2.39,2.41,2.43,2.25,2.5,60,,
2019-07-24,EFFR,2.4,2.33,2.38,2.41,2.43,2.25,2.5,65,,
2019-07-25,EFFR,2.4,2.32,2.38,2.41,2.43,2.25,2.5,69,,
2019-07-26,EFFR,2.4,2.33,2.36,2.41,2.43,2.25,2.5,78,,
2019-07-29,EFFR,2.4,2.33,2.37,2.41,2.43,2.25,2.5,77,,
2019-07-30,EFFR,2.39,2.33,2.37,2.41,2.45,2.25,2.5,72,,
2019-07-31,EFFR,2.4,2.3,2.37,2.41,2.43,2.25,2.5,70,,
2019-08-01,EFFR,2.14,2.05,2.1,2.15,2.2,2.0,2.25,81,,
2019-08-02,EFFR,2.14,2.08,2.1,2.15,2.18,2.0,2.25,74,,
2019-08-05,EFFR,2.13,2.08,2.1,2.14,2.18,2.0,2.25,68,,
2019-08-06,EFFR,2.13,2.08,2.1,2.14,2.18,2.0,2.25,65,,
2019-08-07,EFFR,2.12,2.08,2.1,2.13,2.18,2.0,2.25,66,,
2019-08-08,EFFR,2.12,2.08,2.1,2.13,2.18,2.0,2.25,62,,
2019-08-09,EFFR,2.12,2.05,2.1,2.13,2.18,2.0,2.25,69,,
2019-08-12,EFFR,2.12,2.07,2.1,2.13,2.18,2.0,2.25,68,,
2019-08-13,EFFR,2.12,2.07,2.1,2.13,2.18,2.0,2.25,66,,
2019-08-14,EFFR,2.12,2.07,2.1,2.13,2.18,2.0,2.25,60,,
2019-08-15,EFFR,2.13,2.07,2.11,2.13,2.18,2.0,2.25,61,,
2019-08-16,EFFR,2.13,2.05,2.11,2.14,2.18,2.0,2.25,62,,
2019-08-19,EFFR,2.13,2.08,2.11,2.13,2.18,2.0,2.25,56,,
2019-08-20,EFFR,2.13,2.08,2.11,2.14,2.18,2.0,2.25,55,,
2019-08-21,EFFR,2.12,2.08,2.11,2.13,2.18,2.0,2.25,65,,
2019-08-22,EFFR,2.12,2.07,2.11,2.13,2.18,2.0,2.25,65,,
2019-08-23,EFFR,2.12,2.05,2.11,2.13,2.18,2.0,2.25,68,,
2019-08-26,EFFR,2.12,2.05,2.11,2.13,2.18,2.0,2.25,64,,
2019-08-27,EFFR,2.12,2.07,2.11,2.13,2.18,2.0,2.25,62,,
2019-08-28,EFFR,2.12,2.05,2.1,2.13,2.18,2.0,2.25,62,,
2019-08-29,EFFR,2.12,2.07,2.1,2.13,2.18,2.0,2.25,62,,
2019-08-30,EFFR,2.13,2.01,2.11,2.13,2.18,2.0,2.25,66,,
2019-09-03,EFFR,2.13,2.08,2.11,2.14,2.2,2.0,2.25,71,,
2019-09-04,EFFR,2.13,2.08,2.11,2.14,2.18,2.0,2.25,72,,
2019-09-05,EFFR,2.13,2.08,2.11,2.14,2.18,2.0,2.25,65,,
2019-09-06,EFFR,2.12,2.07,2.11,2.14,2.16,2.0,2.25,69,,
2019-09-09,EFFR,2.13,2.07,2.11,2.14,2.18,2.0,2.25,64,,
2019-09-10,EFFR,2.13,2.08,2.11,2.14,2.17,2.0,2.25,63,,
2019-09-11,EFFR,2.13,2.05,2.11,2.14,2.17,2.0,2.25,61,,
2019-09-12,EFFR,2.13,2.08,2.12,2.14,2.16,2.0,2.25,60,,
2019-09-13,EFFR,2.14,2.08,2.13,2.15,2.18,2.0,2.25,53,,
2019-09-16,EFFR,2.25,2.1,2.16,2.45,3.0,2.0,2.25,46,,
2019-09-17,EFFR,2.3,2.05,2.15,2.5,4.0,2.0,2.25,61,,
2019-09-18,EFFR,2.25,2.08,2.18,2.25,2.5,2.0,2.25,58,,
2019-09-19,EFFR,1.9,1.75,1.85,1.9,1.95,1.75,2.0,59,,
2019-09-20,EFFR,1.9,1.78,1.85,1.9,1.95,1.75,2.0,65,,
2019-09-23,EFFR,1.9,1.78,1.85,1.9,1.95,1.75,2.0,74,,
2019-09-24,EFFR,1.9,1.78,1.85,1.92,1.95,1.75,2.0,71,,
2019-09-25,EFFR,1.9,1.75,1.85,1.93,1.95,1.75,2.0,77,,
2019-09-26,EFFR,1.85,1.75,1.8,1.89,1.94,1.75,2.0,89,,
2019-09-27,EFFR,1.83,1.77,1.8,1.87,1.91,1.75,2.0,85,,
2019-09-30,EFFR,1.9,1.78,1.9,1.95,2.0,1.75,2.0,59,,
2019-10-01,EFFR,1.88,1.75,1.82,1.89,1.91,1.75,2.0,75,,
2019-10-02,EFFR,1.85,1.75,1.8,1.88,1.92,1.75,2.0,76,,
2019-10-03,EFFR,1.83,1.75,1.8,1.87,1.9,1.75,2.0,80,,
2019-10-04,EFFR,1.82,1.76,1.8,1.85,1.9,1.75,2.0,80,,
2019-10-07,EFFR,1.82,1.75,1.8,1.83,1.88,1.75,2.0,76,,
2019-10-08,EFFR,1.82,1.75,1.8,1.83,1.89,1.75,2.0,69,,
2019-10-09,EFFR,1.82,1.75,1.8,1.83,1.88,1.75,2.0,66,,
2019-10-10,EFFR,1.82,1.75,1.8,1.83,1.9,1.75,2.0,61,,
2019-10-11,EFFR,1.82,1.75,1.8,1.83,1.88,1.75,2.0,60,,
2019-10-15,EFFR,1.9,1.78,1.85,1.9,1.95,1.75,2.0,69,,
2019-10-16,EFFR,1.9,1.78,1.85,1.95,2.0,1.75,2.0,76,,
2019-10-17,EFFR,1.85,1.78,1.85,1.88,1.9,1.75,2.0,66,,
2019-10-18,EFFR,1.85,1.77,1.84,1.85,1.9,1.75,2.0,61,,
2019-10-21,EFFR,1.85,1.78,1.83,1.85,1.89,1.75,2.0,60,,
2019-10-22,EFFR,1.85,1.76,1.82,1.85,1.88,1.75,2.0,67,,
2019-10-23,EFFR,1.85,1.75,1.81,1.85,1.9,1.75,2.0,65,,
2019-10-24,EFFR,1.85,1.75,1.82,1.85,1.89,1.75,2.0,65,,
2019-10-25,EFFR,1.83,1.75,1.81,1.84,1.89,1.75,2.0,73,,
2019-10-28,EFFR,1.83,1.76,1.81,1.83,1.88,1.75,2.0,72,,
2019-10-29,EFFR,1.82,1.75,1.8,1.83,1.88,1.75,2.0,72,,
2019-10-30,EFFR,1.82,1.78,1.8,1.83,1.88,1.75,2.0,69,,
2019-10-31,EFFR,1.58,1.5,1.57,1.6,1.68,1.5,1.75,71,,
2019-11-01,EFFR,1.57,1.5,1.55,1.58,1.63,1.5,1.75,83,,
2019-11-04,EFFR,1.56,1.51,1.55,1.57,1.61,1.5,1.75,83,,
2019-11-05,EFFR,1.56,1.52,1.55,1.56,1.63,1.5,1.75,81,,
2019-11-06,EFFR,1.55,1.5,1.54,1.56,1.63,1.5,1.75,80,,
2019-11-07,EFFR,1.55,1.5,1.54,1.56,1.63,1.5,1.75,76,,
2019-11-08,EFFR,1.55,1.52,1.55,1.56,1.62,1.5,1.75,71,,
2019-11-12,EFFR,1.55,1.52,1.55,1.57,1.62,1.5,1.75,71,,
2019-11-13,EFFR,1.55,1.5,1.54,1.56,1.62,1.5,1.75,71,,
2019-11-14,EFFR,1.55,1.5,1.54,1.57,1.63,1.5,1.75,68,,
2019-11-15,EFFR,1.55,1.5,1.54,1.56,1.62,1.5,1.75,73,,
2019-11-18,EFFR,1.55,1.53,1.55,1.57,1.63,1.5,1.75,62,,
2019-11-19,EFFR,1.55,1.53,1.55,1.57,1.64,1.5,1.75,64,,
2019-11-20,EFFR,1.55,1.52,1.55,1.57,1.64,1.5,1.75,70,,
2019-11-21,EFFR,1.55,1.53,1.55,1.57,1.64,1.5,1.75,67,,
2019-11-22,EFFR,1.55,1.51,1.55,1.57,1.63,1.5,1.75,65,,
2019-11-25,EFFR,1.55,1.52,1.54,1.56,1.65,1.5,1.75,69,,
2019-11-26,EFFR,1.55,1.52,1.54,1.56,1.63,1.5,1.75,71,,
2019-11-27,EFFR,1.55,1.52,1.54,1.56,1.63,1.5,1.75,68,,
2019-11-29,EFFR,1.56,1.52,1.55,1.58,1.63,1.5,1.75,70,,
2019-12-02,EFFR,1.56,1.53,1.55,1.57,1.63,1.5,1.75,72,,
2019-12-03,EFFR,1.55,1.52,1.54,1.56,1.63,1.5,1.75,76,,
2019-12-04,EFFR,1.55,1.5,1.54,1.56,1.63,1.5,1.75,75,,
2019-12-05,EFFR,1.55,1.5,1.54,1.56,1.62,1.5,1.75,70,,
2019-12-06,EFFR,1.55,1.51,1.54,1.56,1.61,1.5,1.75,82,,
2019-12-09,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,73,,
2019-12-10,EFFR,1.55,1.5,1.54,1.56,1.6,1.5,1.75,75,,
2019-12-11,EFFR,1.55,1.52,1.54,1.56,1.61,1.5,1.75,73,,
2019-12-12,EFFR,1.55,1.5,1.54,1.56,1.6,1.5,1.75,75,,
2019-12-13,EFFR,1.55,1.52,1.54,1.56,1.61,1.5,1.75,70,,
2019-12-16,EFFR,1.56,1.52,1.55,1.6,1.61,1.5,1.75,69,,
2019-12-17,EFFR,1.55,1.51,1.54,1.56,1.6,1.5,1.75,68,,
2019-12-18,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,74,,
2019-12-19,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,73,,
2019-12-20,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,69,,
2019-12-23,EFFR,1.55,1.5,1.54,1.56,1.62,1.5,1.75,69,,
2019-12-24,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,71,,
2019-12-26,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,75,,
2019-12-27,EFFR,1.55,1.5,1.54,1.56,1.6,1.5,1.75,73,,
2019-12-30,EFFR,1.55,1.5,1.54,1.56,1.61,1.5,1.75,72,,
2019-12-31,EFFR,1.55,1.0,1.53,1.58,1.65,1.5,1.75,51,,
2020-01-02,EFFR,1.55,1.52,1.54,1.55,1.61,1.5,1.75,74,,
2020-01-03,EFFR,1.55,1.5,1.54,1.55,1.61,1.5,1.75,79,,
2020-01-06,EFFR,1.55,1.52,1.54,1.55,1.6,1.5,1.75,77,,
2020-01-07,EFFR,1.55,1.51,1.54,1.55,1.6,1.5,1.75,80,,
2020-01-08,EFFR,1.55,1.5,1.54,1.55,1.6,1.5,1.75,83,,
2020-01-09,EFFR,1.55,1.52,1.54,1.55,1.6,1.5,1.75,81,,
2020-01-10,EFFR,1.54,1.51,1.54,1.55,1.6,1.5,1.75,83,,
2020-01-13,EFFR,1.54,1.51,1.54,1.55,1.6,1.5,1.75,85,,
2020-01-14,EFFR,1.54,1.5,1.54,1.55,1.6,1.5,1.75,76,,
2020-01-15,EFFR,1.54,1.52,1.54,1.55,1.6,1.5,1.75,76,,
2020-01-16,EFFR,1.54,1.51,1.54,1.55,1.6,1.5,1.75,78,,
2020-01-17,EFFR,1.55,1.52,1.54,1.56,1.61,1.5,1.75,67,,
2020-01-21,EFFR,1.55,1.53,1.54,1.56,1.62,1.5,1.75,64,,
2020-01-22,EFFR,1.55,1.52,1.54,1.56,1.63,1.5,1.75,69,,
2020-01-23,EFFR,1.55,1.5,1.54,1.56,1.65,1.5,1.75,67,,
2020-01-24,EFFR,1.55,1.52,1.54,1.56,1.61,1.5,1.75,70,,
2020-01-27,EFFR,1.55,1.52,1.54,1.56,1.65,1.5,1.75,71,,
2020-01-28,EFFR,1.55,1.52,1.54,1.56,1.63,1.5,1.75,69,,
2020-01-29,EFFR,1.55,1.52,1.54,1.56,1.65,1.5,1.75,71,,
2020-01-30,EFFR,1.6,1.57,1.59,1.61,1.68,1.5,1.75,64,,
2020-01-31,EFFR,1.59,1.5,1.58,1.61,1.66,1.5,1.75,78,,
2020-02-03,EFFR,1.59,1.55,1.58,1.6,1.66,1.5,1.75,79,,
2020-02-04,EFFR,1.59,1.57,1.58,1.6,1.65,1.5,1.75,80,,
2020-02-05,EFFR,1.59,1.57,1.58,1.59,1.65,1.5,1.75,83,,
2020-02-06,EFFR,1.59,1.55,1.58,1.59,1.65,1.5,1.75,79,,
2020-02-07,EFFR,1.58,1.55,1.58,1.59,1.65,1.5,1.75,77,,
2020-02-10,EFFR,1.58,1.55,1.58,1.59,1.65,1.5,1.75,69,,
2020-02-11,EFFR,1.58,1.57,1.58,1.6,1.65,1.5,1.75,66,,
2020-02-12,EFFR,1.58,1.55,1.58,1.59,1.64,1.5,1.75,74,,
2020-02-13,EFFR,1.58,1.57,1.58,1.6,1.64,1.5,1.75,69,,
2020-02-14,EFFR,1.58,1.57,1.58,1.6,1.64,1.5,1.75,61,,
2020-02-18,EFFR,1.59,1.57,1.58,1.6,1.65,1.5,1.75,61,,
2020-02-19,EFFR,1.59,1.55,1.58,1.6,1.65,1.5,1.75,64,,
2020-02-20,EFFR,1.59,1.57,1.58,1.6,1.65,1.5,1.75,60,,
2020-02-21,EFFR,1.58,1.55,1.58,1.6,1.65,1.5,1.75,65,,
2020-02-24,EFFR,1.58,1.55,1.58,1.6,1.65,1.5,1.75,63,,
2020-02-25,EFFR,1.58,1.56,1.58,1.6,1.65,1.5,1.75,64,,
2020-02-26,EFFR,1.58,1.55,1.58,1.6,1.65,1.5,1.75,62,,
2020-02-27,EFFR,1.58,1.5,1.58,1.59,1.65,1.5,1.75,65,,
2020-02-28,EFFR,1.58,1.5,1.58,1.6,1.65,1.5,1.75,61,,
2020-03-02,EFFR,1.59,1.55,1.58,1.6,1.65,1.5,1.75,58,,
2020-03-03,EFFR,1.59,1.55,1.58,1.6,1.65,1.5,1.75,58,,
2020-03-04,EFFR,1.09,1.05,1.08,1.1,1.15,1.0,1.25,80,,
2020-03-05,EFFR,1.09,1.0,1.08,1.1,1.15,1.0,1.25,78,,
2020-03-06,EFFR,1.09,1.05,1.08,1.09,1.15,1.0,1.25,79,,
2020-03-09,EFFR,1.09,1.07,1.08,1.1,1.15,1.0,1.25,77,,
2020-03-10,EFFR,1.09,1.05,1.08,1.1,1.15,1.0,1.25,77,,
2020-03-11,EFFR,1.09,1.07,1.08,1.1,1.15,1.0,1.25,80,,
2020-03-12,EFFR,1.1,1.05,1.08,1.12,1.15,1.0,1.25,61,,
2020-03-13,EFFR,1.1,0.95,1.08,1.12,1.3,1.0,1.25,65,,
2020-03-16,EFFR,0.25,0.05,0.1,0.5,0.5,0.0,0.25,80,,
2020-03-17,EFFR,0.25,0.05,0.1,0.35,0.55,0.0,0.25,85,,
2020-03-18,EFFR,0.25,0.05,0.15,0.5,0.5,0.0,0.25,82,,
2020-03-19,EFFR,0.2,0.05,0.09,0.3,0.5,0.0,0.25,103,,
2020-03-20,EFFR,0.15,0.05,0.1,0.25,0.5,0.0,0.25,87,,
2020-03-23,EFFR,0.15,0.05,0.1,0.25,0.5,0.0,0.25,82,,
2020-03-24,EFFR,0.12,0.05,0.09,0.25,0.5,0.0,0.25,95,,
2020-03-25,EFFR,0.1,0.05,0.08,0.2,0.5,0.0,0.25,102,,
2020-03-26,EFFR,0.1,0.05,0.08,0.15,0.4,0.0,0.25,101,,
2020-03-27,EFFR,0.1,0.05,0.07,0.1,0.35,0.0,0.25,94,,
2020-03-30,EFFR,0.09,0.03,0.07,0.13,0.25,0.0,0.25,84,,
2020-03-31,EFFR,0.08,0.01,0.05,0.15,0.25,0.0,0.25,78,,
2020-04-01,EFFR,0.06,0.03,0.05,0.08,0.2,0.0,0.25,92,,
2020-04-02,EFFR,0.05,0.03,0.05,0.08,0.19,0.0,0.25,90,,
2020-04-03,EFFR,0.05,0.04,0.05,0.08,0.17,0.0,0.25,87,,
2020-04-06,EFFR,0.05,0.03,0.05,0.06,0.16,0.0,0.25,84,,
2020-04-07,EFFR,0.05,0.03,0.05,0.06,0.16,0.0,0.25,85,,
2020-04-08,EFFR,0.05,0.04,0.05,0.05,0.16,0.0,0.25,85,,
2020-04-09,EFFR,0.05,0.03,0.05,0.06,0.17,0.0,0.25,83,,
2020-04-10,EFFR,0.05,0.03,0.05,0.05,0.17,0.0,0.25,88,,
2020-04-13,EFFR,0.05,0.03,0.05,0.05,0.17,0.0,0.25,95,,
2020-04-14,EFFR,0.05,0.03,0.05,0.05,0.17,0.0,0.25,92,,
2020-04-15,EFFR,0.05,0.04,0.05,0.05,0.17,0.0,0.25,101,,
2020-04-16,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,99,,
2020-04-17,EFFR,0.05,0.03,0.05,0.05,0.17,0.0,0.25,101,,
2020-04-20,EFFR,0.05,0.03,0.05,0.05,0.17,0.0,0.25,106,,
2020-04-21,EFFR,0.05,0.03,0.04,0.05,0.17,0.0,0.25,104,,
2020-04-22,EFFR,0.05,0.03,0.04,0.05,0.17,0.0,0.25,107,,
2020-04-23,EFFR,0.04,0.03,0.04,0.05,0.17,0.0,0.25,107,,
2020-04-24,EFFR,0.05,0.03,0.04,0.05,0.17,0.0,0.25,99,,
2020-04-27,EFFR,0.04,0.03,0.04,0.05,0.17,0.0,0.25,100,,
2020-04-28,EFFR,0.04,0.03,0.04,0.05,0.17,0.0,0.25,97,,
2020-04-29,EFFR,0.04,0.03,0.04,0.05,0.17,0.0,0.25,99,,
2020-04-30,EFFR,0.05,0.03,0.04,0.05,0.16,0.0,0.25,92,,
2020-05-01,EFFR,0.05,0.03,0.04,0.05,0.15,0.0,0.25,92,,
2020-05-04,EFFR,0.05,0.03,0.05,0.05,0.15,0.0,0.25,90,,
2020-05-05,EFFR,0.05,0.03,0.05,0.05,0.15,0.0,0.25,92,,
2020-05-06,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,90,,
2020-05-07,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,92,,
2020-05-08,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,85,,
2020-05-11,EFFR,0.05,0.05,0.05,0.05,0.15,0.0,0.25,84,,
2020-05-12,EFFR,0.05,0.05,0.05,0.05,0.15,0.0,0.25,88,,
2020-05-13,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,90,,
2020-05-14,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,92,,
2020-05-15,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,93,,
2020-05-18,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,87,,
2020-05-19,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,86,,
2020-05-20,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,86,,
2020-05-21,EFFR,0.05,0.04,0.05,0.05,0.15,0.0,0.25,85,,
2020-05-22,EFFR,0.05,0.04,0.05,0.06,0.15,0.0,0.25,78,,
2020-05-26,EFFR,0.05,0.04,0.05,0.06,0.15,0.0,0.25,76,,
2020-05-27,EFFR,0.05,0.04,0.05,0.05,0.14,0.0,0.25,79,,
2020-05-28,EFFR,0.05,0.05,0.05,0.06,0.14,0.0,0.25,70,,
2020-05-29,EFFR,0.05,0.05,0.05,0.06,0.14,0.0,0.25,65,,
2020-06-01,EFFR,0.05,0.05,0.05,0.06,0.14,0.0,0.25,66,,
2020-06-02,EFFR,0.06,0.05,0.06,0.06,0.14,0.0,0.25,68,,
2020-06-03,EFFR,0.06,0.05,0.06,0.07,0.14,0.0,0.25,62,,
2020-06-04,EFFR,0.06,0.05,0.06,0.07,0.14,0.0,0.25,61,,
2020-06-05,EFFR,0.07,0.05,0.06,0.08,0.13,0.0,0.25,57,,
2020-06-08,EFFR,0.07,0.05,0.07,0.08,0.13,0.0,0.25,60,,
2020-06-09,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,59,,
2020-06-10,EFFR,0.08,0.03,0.07,0.09,0.1,0.0,0.25,53,,
2020-06-11,EFFR,0.08,0.03,0.07,0.09,0.11,0.0,0.25,55,,
2020-06-12,EFFR,0.08,0.02,0.07,0.09,0.11,0.0,0.25,52,,
2020-06-15,EFFR,0.09,0.03,0.08,0.09,0.11,0.0,0.25,55,,
2020-06-16,EFFR,0.09,0.04,0.08,0.09,0.12,0.0,0.25,57,,
2020-06-17,EFFR,0.09,0.05,0.08,0.1,0.12,0.0,0.25,59,,
2020-06-18,EFFR,0.09,0.04,0.08,0.09,0.11,0.0,0.25,65,,
2020-06-19,EFFR,0.09,0.03,0.08,0.09,0.11,0.0,0.25,73,,
2020-06-22,EFFR,0.08,0.03,0.08,0.09,0.11,0.0,0.25,76,,
2020-06-23,EFFR,0.08,0.03,0.08,0.09,0.11,0.0,0.25,71,,
2020-06-24,EFFR,0.08,0.03,0.08,0.09,0.11,0.0,0.25,74,,
2020-06-25,EFFR,0.08,0.03,0.08,0.09,0.11,0.0,0.25,79,,
2020-06-26,EFFR,0.08,0.03,0.08,0.09,0.11,0.0,0.25,78,,
2020-06-29,EFFR,0.08,0.03,0.08,0.09,0.1,0.0,0.25,71,,
2020-06-30,EFFR,0.08,0.02,0.08,0.09,0.11,0.0,0.25,58,,
2020-07-01,EFFR,0.08,0.03,0.08,0.09,0.11,0.0,0.25,66,,
2020-07-02,EFFR,0.09,0.03,0.08,0.09,0.1,0.0,0.25,65,,
