REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SV,2012-11,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2012-11,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2012-11,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2012-11,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2012-11,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2012-11,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2012-11,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2012-12,CRUDEOIL,CLOSTLV,KL,0.0000,3
SV,2012-12,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2012-12,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2012-12,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2012-12,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2012-12,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2012-12,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2012-12,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,REFINOBS,KBBL,0.0000,2
SV,2012-12,CRUDEOIL,REFINOBS,KBD,0.0000,2
SV,2012-12,CRUDEOIL,REFINOBS,KL,0.0000,2
SV,2012-12,CRUDEOIL,REFINOBS,KTONS,0.0000,2
SV,2012-12,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2012-12,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2012-12,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,STOCKCH,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,STOCKCH,KBD,x,3
SV,2012-12,CRUDEOIL,STOCKCH,KL,0.0000,3
SV,2012-12,CRUDEOIL,STOCKCH,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2012-12,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2012-12,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2012-12,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2012-12,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2012-12,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2012-12,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2012-12,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2012-12,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2012-12,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,CLOSTLV,KBBL,77.0000,2
SV,2013-01,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-01,CRUDEOIL,CLOSTLV,KL,12.2420,2
SV,2013-01,CRUDEOIL,CLOSTLV,KTONS,11.0728,2
SV,2013-01,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-01,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-01,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-01,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-01,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-01,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,REFINOBS,KBBL,0.0000,2
SV,2013-01,CRUDEOIL,REFINOBS,KBD,0.0000,2
SV,2013-01,CRUDEOIL,REFINOBS,KL,0.0000,2
SV,2013-01,CRUDEOIL,REFINOBS,KTONS,0.0000,2
SV,2013-01,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2013-01,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2013-01,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,STOCKCH,KBBL,12.0000,2
SV,2013-01,CRUDEOIL,STOCKCH,KBD,x,3
SV,2013-01,CRUDEOIL,STOCKCH,KL,1.9079,2
SV,2013-01,CRUDEOIL,STOCKCH,KTONS,1.7256,2
SV,2013-01,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2013-01,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2013-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2013-01,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2013-01,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2013-01,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2013-01,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2013-01,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2013-01,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2013-01,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,CLOSTLV,KBBL,82.0000,2
SV,2013-02,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-02,CRUDEOIL,CLOSTLV,KL,13.0370,2
SV,2013-02,CRUDEOIL,CLOSTLV,KTONS,11.7918,2
SV,2013-02,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-02,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-02,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-02,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-02,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-02,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,REFINOBS,KBBL,0.0000,2
SV,2013-02,CRUDEOIL,REFINOBS,KBD,0.0000,2
SV,2013-02,CRUDEOIL,REFINOBS,KL,0.0000,2
SV,2013-02,CRUDEOIL,REFINOBS,KTONS,0.0000,2
SV,2013-02,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2013-02,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2013-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,STOCKCH,KBBL,5.0000,2
SV,2013-02,CRUDEOIL,STOCKCH,KBD,x,3
SV,2013-02,CRUDEOIL,STOCKCH,KL,0.7949,2
SV,2013-02,CRUDEOIL,STOCKCH,KTONS,0.7190,2
SV,2013-02,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2013-02,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2013-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2013-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2013-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2013-02,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2013-02,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2013-02,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2013-02,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2013-02,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,CLOSTLV,KBBL,77.0000,2
SV,2013-03,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-03,CRUDEOIL,CLOSTLV,KL,12.2420,2
SV,2013-03,CRUDEOIL,CLOSTLV,KTONS,11.0728,2
SV,2013-03,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-03,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-03,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-03,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-03,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-03,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,REFINOBS,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,REFINOBS,KBD,0.0000,3
SV,2013-03,CRUDEOIL,REFINOBS,KL,0.0000,3
SV,2013-03,CRUDEOIL,REFINOBS,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2013-03,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2013-03,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,STOCKCH,KBBL,-5.0000,2
SV,2013-03,CRUDEOIL,STOCKCH,KBD,x,3
SV,2013-03,CRUDEOIL,STOCKCH,KL,-0.7949,2
SV,2013-03,CRUDEOIL,STOCKCH,KTONS,-0.7190,2
SV,2013-03,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2013-03,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2013-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2013-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2013-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2013-03,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2013-03,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2013-03,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2013-03,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2013-03,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,CLOSTLV,KBBL,75.0000,2
SV,2013-04,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-04,CRUDEOIL,CLOSTLV,KL,11.9241,2
SV,2013-04,CRUDEOIL,CLOSTLV,KTONS,10.7852,2
SV,2013-04,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-04,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-04,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-04,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-04,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-04,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,REFINOBS,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,REFINOBS,KBD,0.0000,3
SV,2013-04,CRUDEOIL,REFINOBS,KL,0.0000,3
SV,2013-04,CRUDEOIL,REFINOBS,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2013-04,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2013-04,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,STOCKCH,KBBL,-2.0000,2
SV,2013-04,CRUDEOIL,STOCKCH,KBD,x,3
SV,2013-04,CRUDEOIL,STOCKCH,KL,-0.3180,2
SV,2013-04,CRUDEOIL,STOCKCH,KTONS,-0.2876,2
SV,2013-04,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2013-04,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2013-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2013-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2013-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2013-04,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2013-04,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2013-04,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2013-04,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2013-04,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,CLOSTLV,KBBL,76.0000,2
SV,2013-05,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-05,CRUDEOIL,CLOSTLV,KL,12.0831,2
SV,2013-05,CRUDEOIL,CLOSTLV,KTONS,10.9290,2
SV,2013-05,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-05,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-05,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-05,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-05,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-05,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,REFINOBS,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,REFINOBS,KBD,0.0000,3
SV,2013-05,CRUDEOIL,REFINOBS,KL,0.0000,3
SV,2013-05,CRUDEOIL,REFINOBS,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2013-05,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2013-05,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,STOCKCH,KBBL,1.0000,2
SV,2013-05,CRUDEOIL,STOCKCH,KBD,x,3
SV,2013-05,CRUDEOIL,STOCKCH,KL,0.1590,2
SV,2013-05,CRUDEOIL,STOCKCH,KTONS,0.1438,2
SV,2013-05,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2013-05,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2013-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2013-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2013-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2013-05,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2013-05,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2013-05,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2013-05,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2013-05,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,CLOSTLV,KBBL,77.0000,2
SV,2013-06,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-06,CRUDEOIL,CLOSTLV,KL,12.2420,2
SV,2013-06,CRUDEOIL,CLOSTLV,KTONS,11.0728,2
SV,2013-06,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-06,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-06,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-06,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-06,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-06,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,REFINOBS,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,REFINOBS,KBD,0.0000,3
SV,2013-06,CRUDEOIL,REFINOBS,KL,0.0000,3
SV,2013-06,CRUDEOIL,REFINOBS,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,STATDIFF,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,STATDIFF,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,STATDIFF,KBD,0.0000,3
SV,2013-06,CRUDEOIL,STATDIFF,KL,0.0000,3
SV,2013-06,CRUDEOIL,STATDIFF,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,STOCKCH,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,STOCKCH,KBBL,1.0000,2
SV,2013-06,CRUDEOIL,STOCKCH,KBD,x,3
SV,2013-06,CRUDEOIL,STOCKCH,KL,0.1590,2
SV,2013-06,CRUDEOIL,STOCKCH,KTONS,0.1438,2
SV,2013-06,CRUDEOIL,TOTEXPSB,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,3
SV,2013-06,CRUDEOIL,TOTEXPSB,KL,0.0000,3
SV,2013-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,TOTIMPSB,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
SV,2013-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
SV,2013-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
SV,2013-06,CRUDEOIL,TRANSBAK,CONVBBL,6954.0000,3
SV,2013-06,CRUDEOIL,TRANSBAK,KBBL,0.0000,3
SV,2013-06,CRUDEOIL,TRANSBAK,KBD,0.0000,3
SV,2013-06,CRUDEOIL,TRANSBAK,KL,0.0000,3
SV,2013-06,CRUDEOIL,TRANSBAK,KTONS,0.0000,3
SV,2013-07,CRUDEOIL,CLOSTLV,CONVBBL,6954.0000,3
SV,2013-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
SV,2013-07,CRUDEOIL,CLOSTLV,KBD,x,3
SV,2013-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
SV,2013-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
SV,2013-07,CRUDEOIL,DIRECUSE,CONVBBL,6954.0000,3
SV,2013-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,3
SV,2013-07,CRUDEOIL,DIRECUSE,KBD,0.0000,3
SV,2013-07,CRUDEOIL,DIRECUSE,KL,0.0000,3
SV,2013-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
SV,2013-07,CRUDEOIL,INDPROD,CONVBBL,6954.0000,3
SV,2013-07,CRUDEOIL,INDPROD,KBBL,0.0000,3
SV,2013-07,CRUDEOIL,INDPROD,KBD,0.0000,3
SV,2013-07,CRUDEOIL,INDPROD,KL,0.0000,3
SV,2013-07,CRUDEOIL,INDPROD,KTONS,0.0000,3
SV,2013-07,CRUDEOIL,OSOURCES,CONVBBL,6954.0000,3
SV,2013-07,CRUDEOIL,OSOURCES,KBBL,0.0000,3
SV,2013-07,CRUDEOIL,OSOURCES,KBD,0.0000,3
SV,2013-07,CRUDEOIL,OSOURCES,KL,0.0000,3
SV,2013-07,CRUDEOIL,OSOURCES,KTONS,0.0000,3
SV,2013-07,CRUDEOIL,REFINOBS,CONVBBL,6954.0000,3
SV,2013-07,CRUDEOIL,REFINOBS,KBBL,0.0000,3
SV,2013-07,CRUDEOIL,REFINOBS,KBD,0.0000,3
SV,2013-07,CRUDEOIL,REFINOBS,KL,0.0000,3
