REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FR,2011-01,CRUDEOIL,TOTIMPSB,KTONS,6220.0000,1
FR,2011-01,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-01,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-01,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-01,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-01,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,CLOSTLV,KBBL,52459.6600,1
FR,2011-02,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-02,CRUDEOIL,CLOSTLV,KL,8340.4337,1
FR,2011-02,CRUDEOIL,CLOSTLV,KTONS,7118.0000,1
FR,2011-02,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-02,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-02,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-02,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-02,CRUDEOIL,INDPROD,KBBL,513.1000,1
FR,2011-02,CRUDEOIL,INDPROD,KBD,18.3250,1
FR,2011-02,CRUDEOIL,INDPROD,KL,81.5765,1
FR,2011-02,CRUDEOIL,INDPROD,KTONS,70.0000,1
FR,2011-02,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-02,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-02,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-02,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-02,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-02,CRUDEOIL,REFINOBS,KBBL,37784.9000,1
FR,2011-02,CRUDEOIL,REFINOBS,KBD,1349.4607,1
FR,2011-02,CRUDEOIL,REFINOBS,KL,6007.3293,1
FR,2011-02,CRUDEOIL,REFINOBS,KTONS,5065.0000,1
FR,2011-02,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,STATDIFF,KBBL,-2704.7900,3
FR,2011-02,CRUDEOIL,STATDIFF,KBD,-96.5996,3
FR,2011-02,CRUDEOIL,STATDIFF,KL,-430.0280,3
FR,2011-02,CRUDEOIL,STATDIFF,KTONS,-367.0000,3
FR,2011-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,STOCKCH,KBBL,1525.5900,1
FR,2011-02,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-02,CRUDEOIL,STOCKCH,KL,242.5498,1
FR,2011-02,CRUDEOIL,STOCKCH,KTONS,207.0000,1
FR,2011-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2011-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2011-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2011-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2011-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,TOTIMPSB,KBBL,35633.9500,1
FR,2011-02,CRUDEOIL,TOTIMPSB,KBD,1272.6411,1
FR,2011-02,CRUDEOIL,TOTIMPSB,KL,5665.3550,1
FR,2011-02,CRUDEOIL,TOTIMPSB,KTONS,4835.0000,1
FR,2011-02,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-02,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-02,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-02,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-02,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,CLOSTLV,KBBL,51641.5900,1
FR,2011-03,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-03,CRUDEOIL,CLOSTLV,KL,8210.3708,1
FR,2011-03,CRUDEOIL,CLOSTLV,KTONS,7007.0000,1
FR,2011-03,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-03,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-03,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-03,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-03,CRUDEOIL,INDPROD,KBBL,571.7400,1
FR,2011-03,CRUDEOIL,INDPROD,KBD,18.4432,1
FR,2011-03,CRUDEOIL,INDPROD,KL,90.8996,1
FR,2011-03,CRUDEOIL,INDPROD,KTONS,78.0000,1
FR,2011-03,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-03,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-03,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-03,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-03,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-03,CRUDEOIL,REFINOBS,KBBL,39045.6400,1
FR,2011-03,CRUDEOIL,REFINOBS,KBD,1259.5368,1
FR,2011-03,CRUDEOIL,REFINOBS,KL,6207.7713,1
FR,2011-03,CRUDEOIL,REFINOBS,KTONS,5234.0000,1
FR,2011-03,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,STATDIFF,KBBL,-935.9900,3
FR,2011-03,CRUDEOIL,STATDIFF,KBD,-30.1932,3
FR,2011-03,CRUDEOIL,STATDIFF,KL,-148.8108,3
FR,2011-03,CRUDEOIL,STATDIFF,KTONS,-127.0000,3
FR,2011-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,STOCKCH,KBBL,-818.0700,1
FR,2011-03,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-03,CRUDEOIL,STOCKCH,KL,-130.0630,1
FR,2011-03,CRUDEOIL,STOCKCH,KTONS,-111.0000,1
FR,2011-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,TOTEXPSB,KBBL,1474.0000,1
FR,2011-03,CRUDEOIL,TOTEXPSB,KBD,47.5484,1
FR,2011-03,CRUDEOIL,TOTEXPSB,KL,234.3477,1
FR,2011-03,CRUDEOIL,TOTEXPSB,KTONS,200.0000,1
FR,2011-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,TOTIMPSB,KBBL,37719.6600,1
FR,2011-03,CRUDEOIL,TOTIMPSB,KBD,1216.7632,1
FR,2011-03,CRUDEOIL,TOTIMPSB,KL,5996.9570,1
FR,2011-03,CRUDEOIL,TOTIMPSB,KTONS,5118.0000,1
FR,2011-03,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-03,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-03,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-03,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-03,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,CLOSTLV,KBBL,48185.0600,1
FR,2011-04,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-04,CRUDEOIL,CLOSTLV,KL,7660.8255,1
FR,2011-04,CRUDEOIL,CLOSTLV,KTONS,6538.0000,1
FR,2011-04,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-04,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-04,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-04,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-04,CRUDEOIL,INDPROD,KBBL,564.4100,1
FR,2011-04,CRUDEOIL,INDPROD,KBD,18.8137,1
FR,2011-04,CRUDEOIL,INDPROD,KL,89.7342,1
FR,2011-04,CRUDEOIL,INDPROD,KTONS,77.0000,1
FR,2011-04,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-04,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-04,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-04,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-04,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-04,CRUDEOIL,REFINOBS,KBBL,35531.9800,1
FR,2011-04,CRUDEOIL,REFINOBS,KBD,1184.3993,1
FR,2011-04,CRUDEOIL,REFINOBS,KL,5649.1431,1
FR,2011-04,CRUDEOIL,REFINOBS,KTONS,4763.0000,1
FR,2011-04,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,STATDIFF,KBBL,3603.9300,3
FR,2011-04,CRUDEOIL,STATDIFF,KBD,120.1310,3
FR,2011-04,CRUDEOIL,STATDIFF,KL,572.9801,3
FR,2011-04,CRUDEOIL,STATDIFF,KTONS,489.0000,3
FR,2011-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,STOCKCH,KBBL,-3456.5300,1
FR,2011-04,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-04,CRUDEOIL,STOCKCH,KL,-549.5453,1
FR,2011-04,CRUDEOIL,STOCKCH,KTONS,-469.0000,1
FR,2011-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2011-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2011-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2011-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2011-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,TOTIMPSB,KBBL,34683.2200,1
FR,2011-04,CRUDEOIL,TOTIMPSB,KBD,1156.1073,1
FR,2011-04,CRUDEOIL,TOTIMPSB,KL,5514.2008,1
FR,2011-04,CRUDEOIL,TOTIMPSB,KTONS,4706.0000,1
FR,2011-04,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-04,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-04,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-04,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-04,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,CLOSTLV,KBBL,50558.2000,1
FR,2011-05,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-05,CRUDEOIL,CLOSTLV,KL,8038.1252,1
FR,2011-05,CRUDEOIL,CLOSTLV,KTONS,6860.0000,1
FR,2011-05,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-05,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-05,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-05,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-05,CRUDEOIL,INDPROD,KBBL,571.7400,1
FR,2011-05,CRUDEOIL,INDPROD,KBD,18.4432,1
FR,2011-05,CRUDEOIL,INDPROD,KL,90.8996,1
FR,2011-05,CRUDEOIL,INDPROD,KTONS,78.0000,1
FR,2011-05,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-05,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-05,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-05,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-05,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-05,CRUDEOIL,REFINOBS,KBBL,41149.3600,1
FR,2011-05,CRUDEOIL,REFINOBS,KBD,1327.3987,1
FR,2011-05,CRUDEOIL,REFINOBS,KL,6542.2366,1
FR,2011-05,CRUDEOIL,REFINOBS,KTONS,5516.0000,1
FR,2011-05,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,STATDIFF,KBBL,-1938.3100,3
FR,2011-05,CRUDEOIL,STATDIFF,KBD,-62.5261,3
FR,2011-05,CRUDEOIL,STATDIFF,KL,-308.1672,3
FR,2011-05,CRUDEOIL,STATDIFF,KTONS,-263.0000,3
FR,2011-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,STOCKCH,KBBL,2373.1400,1
FR,2011-05,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-05,CRUDEOIL,STOCKCH,KL,377.2998,1
FR,2011-05,CRUDEOIL,STOCKCH,KTONS,322.0000,1
FR,2011-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2011-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2011-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2011-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2011-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,TOTIMPSB,KBBL,40512.8900,1
FR,2011-05,CRUDEOIL,TOTIMPSB,KBD,1306.8674,1
FR,2011-05,CRUDEOIL,TOTIMPSB,KL,6441.0458,1
FR,2011-05,CRUDEOIL,TOTIMPSB,KTONS,5497.0000,1
FR,2011-05,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-05,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-05,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-05,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-05,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,CLOSTLV,KBBL,52061.6800,1
FR,2011-06,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-06,CRUDEOIL,CLOSTLV,KL,8277.1598,1
FR,2011-06,CRUDEOIL,CLOSTLV,KTONS,7064.0000,1
FR,2011-06,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-06,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-06,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-06,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-06,CRUDEOIL,INDPROD,KBBL,549.7500,1
FR,2011-06,CRUDEOIL,INDPROD,KBD,18.3250,1
FR,2011-06,CRUDEOIL,INDPROD,KL,87.4034,1
FR,2011-06,CRUDEOIL,INDPROD,KTONS,75.0000,1
FR,2011-06,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-06,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-06,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-06,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-06,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-06,CRUDEOIL,REFINOBS,KBBL,40380.9800,1
FR,2011-06,CRUDEOIL,REFINOBS,KBD,1346.0327,1
FR,2011-06,CRUDEOIL,REFINOBS,KL,6420.0738,1
FR,2011-06,CRUDEOIL,REFINOBS,KTONS,5413.0000,1
FR,2011-06,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,STATDIFF,KBBL,722.2600,3
FR,2011-06,CRUDEOIL,STATDIFF,KBD,24.0753,3
FR,2011-06,CRUDEOIL,STATDIFF,KL,114.8304,3
FR,2011-06,CRUDEOIL,STATDIFF,KTONS,98.0000,3
FR,2011-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,STOCKCH,KBBL,1503.4800,1
FR,2011-06,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-06,CRUDEOIL,STOCKCH,KL,239.0346,1
FR,2011-06,CRUDEOIL,STOCKCH,KTONS,204.0000,1
FR,2011-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2011-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2011-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2011-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2011-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,TOTIMPSB,KBBL,41566.8000,1
FR,2011-06,CRUDEOIL,TOTIMPSB,KBD,1385.5600,1
FR,2011-06,CRUDEOIL,TOTIMPSB,KL,6608.6044,1
FR,2011-06,CRUDEOIL,TOTIMPSB,KTONS,5640.0000,1
FR,2011-06,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-06,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-06,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-06,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-06,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,CLOSTLV,KBBL,47750.2300,1
FR,2011-07,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-07,CRUDEOIL,CLOSTLV,KL,7591.6929,1
FR,2011-07,CRUDEOIL,CLOSTLV,KTONS,6479.0000,1
FR,2011-07,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-07,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-07,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-07,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-07,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-07,CRUDEOIL,INDPROD,KBBL,549.7500,1
FR,2011-07,CRUDEOIL,INDPROD,KBD,17.7339,1
FR,2011-07,CRUDEOIL,INDPROD,KL,87.4034,1
FR,2011-07,CRUDEOIL,INDPROD,KTONS,75.0000,1
FR,2011-07,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-07,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-07,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-07,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-07,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-07,CRUDEOIL,REFINOBS,KBBL,41552.2000,1
FR,2011-07,CRUDEOIL,REFINOBS,KBD,1340.3935,1
FR,2011-07,CRUDEOIL,REFINOBS,KL,6606.2832,1
FR,2011-07,CRUDEOIL,REFINOBS,KTONS,5570.0000,1
FR,2011-07,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,STATDIFF,KBBL,1916.2000,3
FR,2011-07,CRUDEOIL,STATDIFF,KBD,61.8129,3
FR,2011-07,CRUDEOIL,STATDIFF,KL,304.6520,3
FR,2011-07,CRUDEOIL,STATDIFF,KTONS,260.0000,3
FR,2011-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,STOCKCH,KBBL,-4311.4500,1
FR,2011-07,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-07,CRUDEOIL,STOCKCH,KL,-685.4669,1
FR,2011-07,CRUDEOIL,STOCKCH,KTONS,-585.0000,1
FR,2011-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2011-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2011-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2011-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2011-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,TOTIMPSB,KBBL,38102.9000,1
FR,2011-07,CRUDEOIL,TOTIMPSB,KBD,1229.1258,1
FR,2011-07,CRUDEOIL,TOTIMPSB,KL,6057.8874,1
FR,2011-07,CRUDEOIL,TOTIMPSB,KTONS,5170.0000,1
FR,2011-07,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-07,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-07,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-07,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-07,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,CLOSTLV,KBBL,47013.2300,1
FR,2011-08,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-08,CRUDEOIL,CLOSTLV,KL,7474.5191,1
FR,2011-08,CRUDEOIL,CLOSTLV,KTONS,6379.0000,1
FR,2011-08,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-08,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-08,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-08,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-08,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-08,CRUDEOIL,INDPROD,KBBL,557.0800,1
FR,2011-08,CRUDEOIL,INDPROD,KBD,17.9703,1
FR,2011-08,CRUDEOIL,INDPROD,KL,88.5688,1
FR,2011-08,CRUDEOIL,INDPROD,KTONS,76.0000,1
FR,2011-08,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-08,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-08,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-08,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-08,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-08,CRUDEOIL,REFINOBS,KBBL,42477.2400,1
FR,2011-08,CRUDEOIL,REFINOBS,KBD,1370.2335,1
FR,2011-08,CRUDEOIL,REFINOBS,KL,6753.3530,1
FR,2011-08,CRUDEOIL,REFINOBS,KTONS,5694.0000,1
FR,2011-08,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,STATDIFF,KBBL,-1356.0800,3
FR,2011-08,CRUDEOIL,STATDIFF,KBD,-43.7445,3
FR,2011-08,CRUDEOIL,STATDIFF,KL,-215.5999,3
FR,2011-08,CRUDEOIL,STATDIFF,KTONS,-184.0000,3
FR,2011-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,STOCKCH,KBBL,-737.0000,1
FR,2011-08,CRUDEOIL,STOCKCH,KBD,x,3
FR,2011-08,CRUDEOIL,STOCKCH,KL,-117.1738,1
FR,2011-08,CRUDEOIL,STOCKCH,KTONS,-100.0000,1
FR,2011-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FR,2011-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FR,2011-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FR,2011-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FR,2011-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,TOTIMPSB,KBBL,39311.5800,1
FR,2011-08,CRUDEOIL,TOTIMPSB,KBD,1268.1155,1
FR,2011-08,CRUDEOIL,TOTIMPSB,KL,6250.0525,1
FR,2011-08,CRUDEOIL,TOTIMPSB,KTONS,5334.0000,1
FR,2011-08,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
FR,2011-08,CRUDEOIL,TRANSBAK,KBBL,-,3
FR,2011-08,CRUDEOIL,TRANSBAK,KBD,-,3
FR,2011-08,CRUDEOIL,TRANSBAK,KL,-,3
FR,2011-08,CRUDEOIL,TRANSBAK,KTONS,-,3
FR,2011-09,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FR,2011-09,CRUDEOIL,CLOSTLV,KBBL,47875.5200,1
FR,2011-09,CRUDEOIL,CLOSTLV,KBD,x,3
FR,2011-09,CRUDEOIL,CLOSTLV,KL,7611.6125,1
FR,2011-09,CRUDEOIL,CLOSTLV,KTONS,6496.0000,1
FR,2011-09,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
FR,2011-09,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
FR,2011-09,CRUDEOIL,DIRECUSE,KBD,0.0000,1
FR,2011-09,CRUDEOIL,DIRECUSE,KL,0.0000,1
FR,2011-09,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
FR,2011-09,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
FR,2011-09,CRUDEOIL,INDPROD,KBBL,549.7500,1
FR,2011-09,CRUDEOIL,INDPROD,KBD,18.3250,1
FR,2011-09,CRUDEOIL,INDPROD,KL,87.4034,1
FR,2011-09,CRUDEOIL,INDPROD,KTONS,75.0000,1
FR,2011-09,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
FR,2011-09,CRUDEOIL,OSOURCES,KBBL,-,3
FR,2011-09,CRUDEOIL,OSOURCES,KBD,-,3
FR,2011-09,CRUDEOIL,OSOURCES,KL,-,3
FR,2011-09,CRUDEOIL,OSOURCES,KTONS,-,3
FR,2011-09,CRUDEOIL,REFINOBS,CONVBBL,7460.0000,3
FR,2011-09,CRUDEOIL,REFINOBS,KBBL,40007.9800,1
FR,2011-09,CRUDEOIL,REFINOBS,KBD,1333.5993,1
FR,2011-09,CRUDEOIL,REFINOBS,KL,6360.7714,1
FR,2011-09,CRUDEOIL,REFINOBS,KTONS,5363.0000,1
FR,2011-09,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
FR,2011-09,CRUDEOIL,STATDIFF,KBBL,-368.5000,3
